id,time_utc,mag,magType,depth_km,lat,lon,place,url
us7000t1s3,2026-07-19T10:45:30Z,4.5,mb,10,28.4577,82.6023,"46 km NE of Tulsīpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000t1s3
us7000s8h7,2026-03-29T03:14:38Z,4.5,mb,10,27.1414,88.1012,"13 km W of Naya Bāzār, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8h7
us6000sfsn,2026-03-12T07:45:48Z,4.5,mb,10,28.9576,86.8579,"111 km N of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sfsn
us7000s0ec,2026-02-26T06:04:05Z,4.8,mb,10,27.2253,88.1573,"12 km SW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0ec
us6000s757,2026-02-07T13:05:24Z,4.6,mb,10,27.381,88.1413,"15 km NW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s757
us6000s6si,2026-02-05T19:39:28Z,4.6,mb,10,27.2775,88.1055,"15 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6si
us7000rkd1,2025-12-07T02:43:07Z,4.5,mb,35,29.9125,80.9401,"38 km ENE of Dārchulā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkd1
us7000refy,2025-11-10T22:44:14Z,4.5,mb,10,29.0846,86.7036,"126 km N of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000refy
us6000rl8r,2025-11-03T20:57:22Z,4.7,mb,10,28.5267,87.3673,"84 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl8r
us6000rh67,2025-10-14T19:23:30Z,4.6,mb,10,29.639,81.421,"62 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh67
us7000qvtp,2025-09-12T21:42:10Z,5,mb,10,29.1796,87.0157,"137 km N of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtp
us7000qqxx,2025-08-26T02:03:56Z,4.6,mb,10,29.9566,84.4391,"103 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxx
us7000q0xq,2025-05-22T20:03:50Z,4.6,mb,10,29.472,80.4663,"22 km NNW of Dadeldhurā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0xq
us7000pyq7,2025-05-11T21:11:22Z,5.5,mww,9,29.0536,87.6068,"126 km W of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyq7
us6000q66t,2025-04-04T14:25:23Z,4.8,mb,10,28.9124,81.8313,"14 km ENE of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000q66t
us6000q3xs,2025-04-04T14:22:50Z,4.9,mb,10,28.9769,82.0489,"35 km SSW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3xs
us6000pxlv,2025-03-08T08:50:17Z,5,mww,10,28.5719,87.5508,"100 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxlv
us6000pvwf,2025-02-27T21:06:10Z,5,mww,10,27.8626,85.9232,"11 km SSW of Kodāri̇̄, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvwf
us7000pf75,2025-02-21T10:11:47Z,4.9,mb,10,28.4908,87.4621,"87 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf75
us7000pe20,2025-02-16T03:28:58Z,4.8,mb,10,28.9741,87.4658,"130 km NNE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe20
us6000pmj5,2025-01-27T09:33:37Z,4.8,mb,10,28.6098,87.4588,"97 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmj5
us6000plzm,2025-01-24T05:59:17Z,4.6,mb,10,28.8632,87.5218,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000plzm
us6000plca,2025-01-21T00:14:17Z,4.8,mb,10,28.3525,87.488,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000plca
us6000plbf,2025-01-20T21:03:11Z,5,mb,10,28.3855,87.5651,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000plbf
us6000pl3u,2025-01-19T17:56:44Z,4.5,mb,10,28.3527,87.5481,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl3u
us6000pkyi,2025-01-18T16:26:31Z,4.6,mb,10,28.6435,87.4691,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkyi
us6000pky9,2025-01-18T15:36:54Z,4.8,mb,10,28.4323,87.6046,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pky9
us6000pkc3,2025-01-16T03:20:02Z,4.9,mb,10,28.7777,87.4095,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkc3
us6000pjq9,2025-01-13T15:44:42Z,4.6,mb,10,28.4247,87.169,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjq9
us6000pjpb,2025-01-13T12:58:22Z,5.1,mb,10,28.4815,87.4058,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjpb
us6000pjp9,2025-01-13T12:57:37Z,5,mb,10,28.405,87.3079,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjp9
us6000pjjb,2025-01-12T09:54:01Z,4.5,mb,10,28.6622,87.4427,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjjb
us6000piij,2025-01-08T03:51:21Z,5,mb,10,28.4359,87.3648,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000piij
us6000pigg,2025-01-07T19:52:52Z,4.5,mb,10,28.7108,87.3437,"Southern Tibetan Plateau ",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pigg
us6000pif0,2025-01-07T13:29:35Z,4.6,mb,10,28.5993,87.2148,"Southern Tibetan Plateau ",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pif0
us6000pick,2025-01-07T05:57:16Z,4.6,mb,10,28.8918,87.5814,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pick
us6000pic2,2025-01-07T03:45:54Z,4.5,mb,10,28.6558,87.3207,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pic2
us6000pkrz,2025-01-07T02:27:38Z,4.5,mb,10,28.3017,87.1134,"49 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkrz
us6000pkpu,2025-01-07T02:01:06Z,4.5,mb,10,28.7477,87.3101,"101 km NNE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkpu
us6000pib7,2025-01-07T01:59:48Z,4.6,mb,10,28.779,87.3465,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pib7
us6000piav,2025-01-07T01:43:49Z,4.9,mb,10,28.3885,87.2633,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000piav
us6000piar,2025-01-07T01:37:13Z,5,mb,10,28.7969,87.2321,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000piar
us6000piap,2025-01-07T01:31:59Z,4.9,mb,10,28.8053,87.608,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000piap
us6000piak,2025-01-07T01:24:25Z,5,mb,10,28.4845,87.4575,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000piak
us6000pkq7,2025-01-07T01:20:47Z,4.5,mb,10,28.5147,87.1381,"70 km NNE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkq7
us6000pkq5,2025-01-07T01:18:30Z,4.6,mb,10,28.5411,87.4266,"89 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkq5
us6000pks2,2025-01-07T01:17:24Z,4.7,mb,10,28.3398,87.1798,"56 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pks2
us6000pkpp,2025-01-07T01:14:42Z,5.2,mb,10,28.5282,87.356,"83 km NE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkpp
us6000pia7,2025-01-07T01:13:27Z,5.2,mb,10,28.4421,87.4659,"Southern Tibetan Plateau",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pia7
